id,username,screen_name,location,url,description,followers,following,favorite_count,tweet_count,created_at,time_zone,geo_enabled,language,profile_image_url,default_profile,default_profile_image
871915734972149761,Mehedi hasan suvo,Mehedihasansuv6,"bhola,charfassion,charaicha",https://t.co/990q7OH5T0,i am easy boy,223,719,8302,78,2017-06-06 02:24:45,,False,en,http://pbs.twimg.com/profile_images/879011221176844288/j7X--kNw_normal.jpg,False,False
275458633,CanKöse,hcankose,,,,316,1042,195,479,2011-04-01 09:38:48,Athens,False,tr,http://pbs.twimg.com/profile_images/974255052817948674/VjiW4VZV_normal.jpg,True,False
607251475,ganeshkumar,ganeshkumarvnr,viruthunagar,,என்றும் எமது தாயின் வழியில்...✌️️,559,2476,29098,6122,2012-06-13 14:15:24,,False,en,http://pbs.twimg.com/profile_images/672047081989607425/Z1HbseMP_normal.jpg,True,False
970393540437168128,Batuhan,Batuhantakip,,,O bir down sendromlu. lütfen anlayış gösterin.,205,377,293,14,2018-03-04 20:20:23,,False,tr,http://pbs.twimg.com/profile_images/976169616941748225/WRiDyo7Z_normal.jpg,True,False
832296165290827777,Rohiit.Gurung,rrauthority,Nepal,https://t.co/zeLEleo7vS,I found that one of the hardest things about crafting a Twitter bio is fitting all you want to say into only 160 characters!,58,257,319,408,2017-02-16 18:30:43,Pacific Time (US & Canada),True,en,http://pbs.twimg.com/profile_images/936482043994578944/CMW328aA_normal.jpg,True,False
3375881747,speedy,GSSpeedy,,,{ Overall Leader For @GoldenSnipinHQ } MAIN ACCOUNT @spdyz,51,403,26,16,2015-07-14 15:16:34,,False,en,http://pbs.twimg.com/profile_images/943721178874679296/ZcLWAZSN_normal.jpg,True,False
493714349,Shriram jangid,shriramjangid1,,,Accountant and a good father,12,43,212,159,2012-02-16 03:20:12,,False,en,http://pbs.twimg.com/profile_images/867407966215045120/kWK3kVKe_normal.jpg,True,False
3349404737,@Jesús-Gerardo98,Gerardo98Jesus,,,,58,467,6,2,2015-06-28 17:22:04,,False,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
970212098155442176,Ahmad Saleem,AhmadSa83759741,,,,7,433,42,14,2018-03-04 08:19:24,,False,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
913494577612455936,Naim Ghulam,debuggyt,Robert Muldoon's Hat,https://t.co/CaymK73xBo,"Building PC's for fun, like games and talking to my audience!",14,103,160,53,2017-09-28 20:04:14,,False,en,http://pbs.twimg.com/profile_images/954756914562334720/a1Ooi6mX_normal.jpg,True,False
935250213933125632,ana 💸,Aninhalira123,,,"⛓⛓⛓⛓⛓⛓⛓⛓⛓⛓⛓⛓⛓rap, box, skate ❤💸🔥",269,813,63,144,2017-11-27 20:53:21,,False,pt,http://pbs.twimg.com/profile_images/939018318400196608/USB4Bxw8_normal.jpg,True,False
2228794997,Padmore,padmore95,Ghana(GH),https://t.co/t3WPVPwH4Q,Thank you lord...for my life   Immanuel .O. koranteng @JDMahama @realmadrid @Barcelona @Cristiano @championsleague @HeartsofoakGH @FIFAWWC 0561351964,141,2073,39,287,2013-12-16 16:22:46,,True,en,http://pbs.twimg.com/profile_images/861087302403190784/BQn_xWvs_normal.jpg,True,False
717351946521157632,Jorge Orejel P.,JorgeOrejel32,Ciudad de México,,🌿:.,157,502,412,264,2016-04-05 14:03:26,Mexico City,False,es,http://pbs.twimg.com/profile_images/948575491350507520/BY8YlO9C_normal.jpg,True,False
904717547802693632,Mmahdi Yousefi,Mmd_yp,Islamic Republic of Iran,https://t.co/oY8yWznuHd,‏‏‏| ‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏اهداف من خارج از ‏مستطیل سبز است اما فوتبال میان وعده من برای یک زندگی آرام شده است. |🎈,0,8,16,58,2017-09-04 14:47:27,Tehran,False,fa,http://pbs.twimg.com/profile_images/974342931023892480/N0RXxFzB_normal.jpg,True,False
266869910,Sirus_26,Sherdil111,Pakistan,,"Serving the Nation, Sports Maniac and Want to Live in My World Free of Worries",66,617,77,318,2011-03-15 23:38:15,,True,en,http://pbs.twimg.com/profile_images/722455362453053441/jMnG2nhd_normal.jpg,True,False
3842040379,GobiernoAbiertoMx,MxGobAbierto,México,https://t.co/1X13XTobZi,#Gobiernoabierto #Mexico #Transparencia #DatosPersonales #SNT #MéxicoTransparente,290,887,509,1147,2015-10-10 00:48:31,Mexico City,False,es,http://pbs.twimg.com/profile_images/659883295094632448/L3n0Mf3j_normal.png,True,False
976161406788755461,ELIAS WEKESA,ELIASWEKESA13,"Isinya, Kenya",https://t.co/uakPeNMmev,Born to serve,2,163,5,3,2018-03-20 18:19:50,,False,en,http://pbs.twimg.com/profile_images/976162866104500225/Ec3NO6Ht_normal.jpg,True,False
912165198437416962,Roman Khan,FarhanK27572088,,,,77,1462,223,0,2017-09-25 04:01:45,,False,en,http://pbs.twimg.com/profile_images/976170861504933888/B9Ay-Cvc_normal.jpg,True,False
925310266220220416,Souban Subedar,SoubanSubedar,"Bengaluru, India",,"jo harta hai Wo hi 
jitne ka asli matlab janta hai",1,362,58,6,2017-10-31 10:35:33,,True,en,http://pbs.twimg.com/profile_images/973548097606320128/KVqj6sqr_normal.jpg,True,False
883098900630048768,DarkBladeDragon,JLPJackson,United States,https://t.co/YLTSCLctuW,@YouTube Content Creator | Eventually Will Have Masters Degree In Graphic Arts | Speedrunner Of Yu-Gi-Oh! And Other Things Nobody Cares About,15,62,116,115,2017-07-06 23:02:39,,False,en,http://pbs.twimg.com/profile_images/962732507597869067/LRIBjZUS_normal.jpg,True,False
273292514,Rinkusingh.ripudaman,Rinkuripudaman,,,,135,378,484,125,2011-03-28 06:13:13,,True,en,http://pbs.twimg.com/profile_images/865112975031517185/n48BXo91_normal.jpg,True,False
891671453002870784,Venktesh Upadhyay,venktesh_1411,"Varanasi, India",,,10,242,190,13,2017-07-30 14:46:55,,False,en,http://pbs.twimg.com/profile_images/972877425603330048/3J_3ydlq_normal.jpg,True,False
966783223509536768,ابو يوسف,VomtKyY8uorXwzP,,,,131,582,0,2,2018-02-22 21:14:17,,False,ar,http://pbs.twimg.com/profile_images/968170486420164613/zLk32rwP_normal.jpg,True,False
846354378659389440,Aanisha Majumder,MajumderAanisha,"West Bengal, India",,,163,289,11971,534,2017-03-27 13:33:03,,False,en,http://pbs.twimg.com/profile_images/967385873753948160/51tR_08B_normal.jpg,True,False
974671111949516800,Baraa Awad,DwBpHPM2w5shCBu,فلسطين غزة,,,26,891,12,4,2018-03-16 15:37:56,,False,en,http://pbs.twimg.com/profile_images/974674407141634048/to_HtzY-_normal.jpg,True,False
2712084175,Servet Yıldız,endemikkinsann,mersin,,,408,473,500,121,2014-08-06 13:48:51,,True,tr,http://pbs.twimg.com/profile_images/936906553839435776/KLGPgqG4_normal.jpg,True,False
402098922,Tom©️,TomMoutchi,,https://t.co/XpZhGm5mY0,"Trying to be an actor, i’ll be back in 20 years to give you a summary @pbjmanagement",12446,394,15773,39661,2011-10-31 15:05:53,Casablanca,True,en,http://pbs.twimg.com/profile_images/974332228682559488/fXIgMgUJ_normal.jpg,False,False
976162676010373120,Matthew G,TheGelato_Ice,,,https://t.co/PPMgvRlpU7,1,78,10,2,2018-03-20 18:24:52,,False,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
346670252,Zack Tinsley,ZackTinsley21,NHT,,,608,706,20915,7931,2011-08-01 17:05:32,Quito,True,en,http://pbs.twimg.com/profile_images/966907767528218624/-SXwUoo2_normal.jpg,False,False
707183486,farman khan,farman1194,Al Khobar,,"Saudi Aramco Approved & Certified Painting, Coating QC Inspector From  TWI UK",495,1064,2920,297,2012-07-20 13:57:27,Pacific Time (US & Canada),True,en,http://pbs.twimg.com/profile_images/954998639906246656/b_WmL1qe_normal.jpg,True,False
963106475395698690,Shaibu Juma,ShaibuJ11482317,,,,64,808,1824,18,2018-02-12 17:44:12,,False,en,http://pbs.twimg.com/profile_images/964781806192152577/_Xu7Mujz_normal.jpg,True,False
2349940315,Mubashir azam,mubashirazam97,"Karachi, Pakistan",,"Loading Electrical Engineer 🇵🇰🔌⚙️
101% Comedian   😆😍😎 21 January",48,468,56,20,2014-02-18 10:53:43,Chennai,True,en,http://pbs.twimg.com/profile_images/957560140152168449/F0wXL2_w_normal.jpg,False,False
2337390582,"Robert M. Ford, Sr.",fordsr_,"Louisville,Kentucky",,fordsr.robert@yahoo.com,32,276,1,35,2014-02-10 23:23:05,,True,en,http://pbs.twimg.com/profile_images/545169143645749249/cm1h4eom_normal.jpeg,True,False
328925119,Er anil tayde,aniltayde,indore,,all Rounder,55,742,12,80,2011-07-04 08:18:26,,False,en,http://pbs.twimg.com/profile_images/609785496626003968/tVeI_Uic_normal.jpg,False,False
2457725216,Md. Shamsul Alam,chandpurboy,"Chandpur, Bangladesh",,,172,839,194,71,2014-04-22 06:40:45,Dhaka,False,en,http://pbs.twimg.com/profile_images/970004618527690752/C48yk_t4_normal.jpg,False,False
969525731582795776,Shorouk Mohammed,ShoroukMohamm20,Somalia,,"Somalia🇸🇴✌East African girl❤
Mogadishu University
Economic and management science
2018🎓
love and peace❤✌",42,344,198,39,2018-03-02 10:52:02,,True,en,http://pbs.twimg.com/profile_images/975640579374710784/6pwk-WB6_normal.jpg,True,False
1345948244,♕Baby Bunny♕,NoahBensi,Everywhere Like Such As...,https://t.co/fQdDtrFYkb,"YouTuber,Gamer,Professional Twerker & CamModel https://t.co/vq5cMVU1xC ~ Snapchat: noahgracebensi 💕#SecretLifeofaCamgirl",83258,2434,53913,56227,2013-04-12 04:12:05,Atlantic Time (Canada),True,en,http://pbs.twimg.com/profile_images/971049583936770048/QF5PnbzD_normal.jpg,False,False
951400013820776448,علي محمد الحارثي,LdqRnvd8dLnXtsd,المملكة العربية السعودية,,الرياضة الأخبار,19,1144,7,7,2018-01-11 10:26:54,,False,ar,http://pbs.twimg.com/profile_images/964053877426393090/gLYyB0Cx_normal.jpg,True,False
976166911036698624,VIRAT,VIRAT01863159,"Palladam, India",,Sattanathan,0,75,0,0,2018-03-20 18:41:42,,False,en,http://pbs.twimg.com/profile_images/976168010556743680/nB30EisC_normal.jpg,True,False
3121242199,Moha_m33f,Moha_AlFaraj,,,,8,135,76,0,2015-03-31 18:28:40,,False,ar,http://pbs.twimg.com/profile_images/582973084858068992/ex9lx1Q9_normal.jpg,True,False
1358894348,Ketan Tawate,ktawate,mumbai,,hi,23,334,179,115,2013-04-17 08:15:43,Chennai,True,en,http://pbs.twimg.com/profile_images/633666126149386240/D5yoczzk_normal.jpg,False,False
324721636,capt223038,capt223038,boston,,,3,28,18,12,2011-06-27 03:19:35,Eastern Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/897492079076618241/Iz7Ti6cH_normal.jpg,False,False
923830489227542530,Narendra Godara,Narendrago1122,,,,10,284,696,239,2017-10-27 08:35:27,,False,en,http://pbs.twimg.com/profile_images/934331000431132672/locLrOk4_normal.jpg,True,False
943703097200861185,Ahmet M. Karasar,Cpt_Hookshot,,,,7,21,26,17,2017-12-21 04:42:06,Pacific Time (US & Canada),True,en,http://pbs.twimg.com/profile_images/956236815383646208/5rqU7e5V_normal.jpg,False,False
819213485544378368,Bishal Bishal,bishal247425,mistake island,,FOLLOWS YOU,5,8,2,2,2017-01-11 16:04:50,,False,en,http://pbs.twimg.com/profile_images/975586905906491392/SsK5z1Be_normal.jpg,True,False
801441149714042880,Mr/Raafat M Hussein,AboMoha35222789,,,,105,721,102,2069,2016-11-23 15:03:54,,False,ar,http://pbs.twimg.com/profile_images/801441618381467649/CuRh5LQO_normal.jpg,True,False
900646857315168256,Nishit Doshi,NishitDoshi09,,,,9,388,8,0,2017-08-24 09:11:58,,False,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
885523164004048896,Njabulo Mbanjwa,magagasi24,Centocow,,Lead from the back- And let others believe they are in front,46,485,190,72,2017-07-13 15:35:49,,True,en,http://pbs.twimg.com/profile_images/892797651745464321/MHc7bs1x_normal.jpg,True,False
363331038,a7med 7amdy,medo_7amdy,Al Madinah Al Munawwarah,,,459,2353,715,326,2011-08-27 22:37:48,Cairo,True,ar,http://pbs.twimg.com/profile_images/964545892408872961/ibvjwBr2_normal.jpg,False,False
781533967698661377,Andy,a_gaytanc,Monterrey,,22. Psicóloga                                                     Amante del café ☕❤,24,348,148,238,2016-09-29 16:39:53,,True,es,http://pbs.twimg.com/profile_images/976165661197074432/ePPdGhwX_normal.jpg,False,False
836563934907891713,Lal Bahadur Singh,LalBaha21920706,"Mumbai, Maharashtra, India",,,18,1156,3,597,2017-02-28 13:09:19,,False,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
861553803329503232,steve vino,stevevino3,"Kampala, Uganda",,Liverpool ever for all,29,579,17,6,2017-05-08 12:10:08,,False,en,http://pbs.twimg.com/profile_images/861590407616098305/KcLMVnQd_normal.jpg,False,False
